"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"984 - Asegurados asociados a un empleo eventual del campo","2019/May",5471,25583,168992,28051,228097,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Apr",6808,27313,201447,38936,274504,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Mar",7670,26833,214900,38357,287760,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Feb",8047,26387,205584,41272,281290,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Jan",8009,26156,197832,43649,275646,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Dec",7765,24747,184771,34663,251946,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Nov",7129,24867,175289,21053,228338,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Oct",6126,23023,154239,14288,197676,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Sep",5947,24809,147978,15167,193901,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Aug",6463,26627,124688,16066,173844,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Jul",6223,24072,121491,17842,169628,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Jun",6188,23815,129101,15528,174632,
"984 - Asegurados asociados a un empleo eventual del campo","2018/May",6374,30603,161006,27236,225219,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Apr",8166,28492,171058,38010,245726,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Mar",8119,27826,205386,38187,279518,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Feb",8246,27660,178587,40550,255043,
"984 - Asegurados asociados a un empleo eventual del campo","2018/Jan",8210,26422,178372,41209,254213,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Dec",8000,25425,166047,34792,234264,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Nov",7298,26634,158314,22007,214253,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Oct",6454,22148,146342,14002,188946,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Sep",6174,24125,130146,14195,174640,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Aug",6130,25929,106576,14836,153471,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Jul",6022,22544,103575,16866,149007,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Jun",6084,23089,111440,15637,156250,
"984 - Asegurados asociados a un empleo eventual del campo","2017/May",6347,28529,127552,25402,187830,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Apr",7902,27057,165884,36113,236956,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Mar",8141,26410,171586,37266,243403,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Feb",8083,25845,168241,39353,241522,
"984 - Asegurados asociados a un empleo eventual del campo","2017/Jan",8154,25167,155820,40314,229455,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Dec",7968,23693,149170,31405,212236,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Nov",7443,24652,147103,19507,198705,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Oct",6635,20413,129694,13011,169753,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Sep",6522,22982,111759,13695,154958,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Aug",6401,24674,98376,16014,145465,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Jul",6306,21223,90312,14326,132167,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Jun",6178,21583,96490,15015,139266,
"984 - Asegurados asociados a un empleo eventual del campo","2016/May",6862,27851,120119,21182,176014,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Apr",8023,26728,146664,33237,214652,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Mar",8300,26035,157424,35565,227324,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Feb",8383,25634,145393,36224,215634,
"984 - Asegurados asociados a un empleo eventual del campo","2016/Jan",8466,24546,148485,38986,220483,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Dec",8211,23370,135241,31824,198646,
"984 - Asegurados asociados a un empleo eventual del campo","2015/Nov",7184,24486,131464,18729,181863,
